Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2012-04-25,9.0,12955.0,36.68,36.89,0.0,-0.21,46.0,33.0,4.0,25.0,36.46,13894.0,26.56,46.0,-265.0,0.030000000000001137,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,10.0,13148.0,36.46,36.67,0.0,-0.21,49.0,32.0,4.0,25.0,37.02,14082.0,29.25,47.0,-188.0,-2.6900000000000013,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,11.0,13061.0,37.02,37.36,0.0,-0.34,52.0,30.0,4.0,25.0,37.66,13976.0,30.0,48.0,106.0,-0.75,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,12.0,13106.0,37.66,37.9,0.0,-0.24,55.0,29.0,4.0,25.0,35.66,13832.0,28.3,50.0,144.0,1.6999999999999993,-2.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,13.0,13019.0,35.66,35.89,0.0,-0.23,56.0,27.0,4.0,25.0,33.2,13646.0,26.67,51.0,186.0,1.629999999999999,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,14.0,12688.0,33.2,33.5,0.0,-0.3,57.0,28.0,4.0,25.0,32.08,13439.0,26.66,52.0,207.0,0.010000000000001563,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,15.0,12459.0,32.08,32.39,0.0,-0.31,57.0,29.0,4.0,25.0,31.31,13273.0,26.63,53.0,166.0,0.030000000000001137,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,16.0,12271.0,31.31,31.65,0.0,-0.34,57.0,29.0,4.0,25.0,31.44,13326.0,26.2,53.0,-53.0,0.4299999999999997,0.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,17.0,12242.0,31.44,31.77,0.0,-0.33,56.0,31.0,4.0,25.0,31.42,13458.0,26.51,54.0,-132.0,-0.3100000000000023,-1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,18.0,12482.0,31.42,31.73,0.0,-0.31,55.0,32.0,4.0,25.0,30.14,13496.0,25.53,53.0,-38.0,0.9800000000000004,1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,19.0,12412.0,30.14,30.45,0.0,-0.31,53.0,34.0,4.0,25.0,37.37,13971.0,30.48,52.0,-475.0,-4.949999999999999,1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,20.0,13137.0,37.37,37.52,0.0,-0.15,52.0,33.0,4.0,25.0,36.44,14206.0,33.17,51.0,-235.0,-2.6900000000000013,1.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,21.0,13224.0,36.44,36.98,-0.18,-0.36,49.0,33.0,4.0,25.0,30.52,13305.0,24.46,49.0,901.0,8.71,2.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,22.0,12255.0,30.52,30.82,0.0,-0.3,48.0,33.0,4.0,25.0,22.26,11750.0,21.79,47.0,1555.0,2.6700000000000017,2.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,23.0,11448.0,22.26,22.31,0.0,-0.05,46.0,32.0,4.0,25.0,19.93,10777.0,20.21,47.0,973.0,1.5799999999999983,0.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-25,24.0,10586.0,19.93,19.95,0.0,-0.02,46.0,32.0,4.0,25.0,18.88,9629.0,23.03,47.0,1148.0,-2.8200000000000003,0.0,11800.666666666666,29.777083333333323,49.125,32.708333333333336,104.12,276.0,1.984,2.068
2012-04-26,1.0,10994.0,18.88,18.77,0.0,0.11,44.0,31.0,5.0,26.0,17.77,9451.0,21.37,45.0,178.0,1.6600000000000001,2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,2.0,10634.0,17.77,17.68,0.0,0.09,42.0,31.0,5.0,26.0,17.79,9455.0,20.93,44.0,-4.0,0.4400000000000013,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,3.0,10515.0,17.79,17.69,0.0,0.1,41.0,31.0,5.0,26.0,17.75,9466.0,20.7,43.0,-11.0,0.23000000000000043,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,4.0,10482.0,17.75,17.66,0.0,0.09,40.0,31.0,5.0,26.0,17.73,9670.0,20.94,42.0,-204.0,-0.240000000000002,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,5.0,10757.0,17.73,17.64,0.0,0.09,39.0,30.0,5.0,26.0,19.5,10508.0,20.86,42.0,-838.0,0.08000000000000185,0.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,6.0,11165.0,19.5,19.46,0.0,0.04,38.0,30.0,5.0,26.0,23.82,11845.0,29.81,40.0,-1337.0,-8.95,2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,7.0,12282.0,23.82,24.44,-0.63,0.01,37.0,30.0,5.0,26.0,32.88,12699.0,37.42,42.0,-854.0,-7.610000000000003,-2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,8.0,13237.0,32.88,32.9,-0.01,-0.01,39.0,31.0,5.0,26.0,36.49,12955.0,36.68,46.0,-256.0,0.740000000000002,-4.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,9.0,13303.0,36.49,36.52,0.0,-0.03,44.0,32.0,5.0,26.0,33.38,13148.0,36.46,49.0,-193.0,0.21999999999999886,-3.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,10.0,13638.0,33.38,33.47,0.0,-0.09,48.0,31.0,5.0,26.0,36.83,13061.0,37.02,52.0,87.0,-0.5600000000000023,-3.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,11.0,13648.0,36.83,36.88,0.0,-0.05,50.0,30.0,5.0,26.0,37.16,13106.0,37.66,55.0,-45.0,-0.6399999999999935,-3.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,12.0,13744.0,37.16,37.24,0.0,-0.08,53.0,31.0,5.0,26.0,38.87,13019.0,35.66,56.0,87.0,2.0,-1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,13.0,13543.0,38.87,38.95,0.0,-0.08,56.0,31.0,5.0,26.0,38.82,12688.0,33.2,57.0,331.0,2.4599999999999937,-1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,14.0,13472.0,38.82,38.91,0.0,-0.09,57.0,34.0,5.0,26.0,37.88,12459.0,32.08,57.0,229.0,1.1200000000000045,0.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,15.0,13270.0,37.88,37.95,0.0,-0.07,57.0,35.0,5.0,26.0,33.39,12271.0,31.31,57.0,188.0,0.7699999999999996,0.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,16.0,13274.0,33.39,33.47,0.0,-0.08,56.0,36.0,5.0,26.0,34.08,12242.0,31.44,56.0,29.0,-0.13000000000000256,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,17.0,13235.0,34.08,34.12,0.0,-0.04,58.0,36.0,5.0,26.0,31.84,12482.0,31.42,55.0,-240.0,0.019999999999999574,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,18.0,13475.0,31.84,31.83,0.0,0.01,57.0,40.0,5.0,26.0,28.66,12412.0,30.14,53.0,70.0,1.2800000000000011,2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,19.0,13415.0,28.66,28.71,0.0,-0.05,53.0,45.0,5.0,26.0,33.0,13137.0,37.37,52.0,-725.0,-7.229999999999997,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,20.0,13941.0,33.0,33.06,0.0,-0.06,52.0,46.0,5.0,26.0,38.6,13224.0,36.44,49.0,-87.0,0.9299999999999997,3.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,21.0,13834.0,38.6,38.65,0.0,-0.05,51.0,46.0,5.0,26.0,27.24,12255.0,30.52,48.0,969.0,5.919999999999998,1.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,22.0,13141.0,27.24,27.29,0.0,-0.05,51.0,47.0,5.0,26.0,20.97,11448.0,22.26,46.0,807.0,8.259999999999998,2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,23.0,11733.0,20.97,21.01,0.0,-0.04,51.0,48.0,5.0,26.0,18.57,10586.0,19.93,46.0,862.0,2.330000000000002,0.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-26,24.0,11169.0,18.57,18.58,0.0,-0.01,51.0,49.0,5.0,26.0,16.93,10994.0,18.88,44.0,-408.0,1.0500000000000007,2.0,12579.208333333334,28.82916666666667,48.541666666666664,35.916666666666664,104.55,192.0,2.094,2.036
2012-04-27,1.0,9870.0,16.93,16.98,0.0,-0.05,52.0,50.0,6.0,27.0,16.6,10634.0,17.77,42.0,360.0,1.1099999999999994,2.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,2.0,9751.0,16.6,16.62,0.0,-0.02,52.0,50.0,6.0,27.0,14.87,10515.0,17.79,41.0,119.0,-0.019999999999999574,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,3.0,9528.0,14.87,14.88,0.0,-0.01,52.0,50.0,6.0,27.0,14.82,10482.0,17.75,40.0,33.0,0.03999999999999915,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,4.0,9565.0,14.82,14.82,0.0,0.0,51.0,48.0,6.0,27.0,15.85,10757.0,17.73,39.0,-275.0,0.019999999999999574,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,5.0,9738.0,15.85,15.87,0.0,-0.02,50.0,45.0,6.0,27.0,17.86,11165.0,19.5,38.0,-408.0,-1.7699999999999996,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,6.0,10117.0,17.86,17.92,0.0,-0.06,49.0,41.0,6.0,27.0,19.14,12282.0,23.82,37.0,-1117.0,-4.32,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,7.0,11687.0,19.14,19.2,0.0,-0.06,47.0,39.0,6.0,27.0,24.93,13237.0,32.88,39.0,-955.0,-9.060000000000002,-2.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,8.0,12892.0,24.93,25.01,0.0,-0.08,47.0,36.0,6.0,27.0,27.97,13303.0,36.49,44.0,-66.0,-3.6099999999999994,-5.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,9.0,13031.0,27.97,28.18,0.0,-0.21,47.0,35.0,6.0,27.0,29.51,13638.0,33.38,48.0,-335.0,3.1099999999999994,-4.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,10.0,13547.0,29.51,29.65,0.0,-0.14,48.0,34.0,6.0,27.0,30.75,13648.0,36.83,50.0,-10.0,-3.4499999999999957,-2.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,11.0,13723.0,30.75,30.88,0.0,-0.13,49.0,32.0,6.0,27.0,29.42,13744.0,37.16,53.0,-96.0,-0.3299999999999983,-3.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,12.0,13725.0,29.42,29.54,0.0,-0.12,50.0,31.0,6.0,27.0,29.48,13543.0,38.87,56.0,201.0,-1.7100000000000009,-3.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,13.0,13613.0,29.48,29.59,0.0,-0.11,51.0,30.0,6.0,27.0,29.7,13472.0,38.82,57.0,71.0,0.04999999999999716,-1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,14.0,13498.0,29.7,29.74,0.0,-0.04,51.0,28.0,6.0,27.0,30.13,13270.0,37.88,57.0,202.0,0.9399999999999977,0.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,15.0,13203.0,30.13,28.54,1.66,-0.07,51.0,27.0,6.0,27.0,29.16,13274.0,33.39,56.0,-4.0,4.490000000000002,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,16.0,13009.0,29.16,27.77,1.45,-0.06,50.0,26.0,6.0,27.0,26.53,13235.0,34.08,58.0,39.0,-0.6899999999999977,-2.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,17.0,12972.0,26.53,26.61,0.0,-0.08,49.0,26.0,6.0,27.0,20.16,13475.0,31.84,57.0,-240.0,2.2399999999999984,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,18.0,12952.0,20.16,22.09,-1.83,-0.1,47.0,24.0,6.0,27.0,19.03,13415.0,28.66,53.0,60.0,3.1799999999999997,4.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,19.0,12949.0,19.03,20.46,-1.35,-0.08,45.0,23.0,6.0,27.0,19.06,13941.0,33.0,52.0,-526.0,-4.34,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,20.0,13422.0,19.06,20.75,-1.59,-0.1,43.0,23.0,6.0,27.0,29.55,13834.0,38.6,51.0,107.0,-5.600000000000001,1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,21.0,13558.0,29.55,29.63,0.0,-0.08,41.0,22.0,6.0,27.0,25.53,13141.0,27.24,51.0,693.0,11.360000000000003,0.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,22.0,12669.0,25.53,25.62,0.0,-0.09,40.0,22.0,6.0,27.0,20.98,11733.0,20.97,51.0,1408.0,6.27,0.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,23.0,11467.0,20.98,21.04,0.0,-0.06,39.0,21.0,6.0,27.0,17.44,11169.0,18.57,51.0,564.0,2.3999999999999986,0.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-27,24.0,10608.0,17.44,17.48,0.0,-0.04,39.0,21.0,6.0,27.0,21.08,9870.0,16.93,52.0,1299.0,1.6400000000000006,-1.0,12128.916666666666,23.14166666666667,47.5,32.666666666666664,104.93,182.0,2.126,2.186
2012-04-28,1.0,10217.0,21.08,21.1,0.0,-0.02,38.0,21.0,7.0,28.0,18.63,9751.0,16.6,52.0,119.0,0.3299999999999983,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,2.0,9739.0,18.63,18.65,0.0,-0.02,38.0,22.0,7.0,28.0,18.71,9528.0,14.87,52.0,223.0,1.7300000000000022,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,3.0,9751.0,18.71,18.66,0.0,0.05,37.0,22.0,7.0,28.0,18.63,9565.0,14.82,51.0,-37.0,0.049999999999998934,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,4.0,9645.0,18.63,18.58,0.0,0.05,36.0,22.0,7.0,28.0,18.72,9738.0,15.85,50.0,-173.0,-1.0299999999999994,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,5.0,9746.0,18.72,18.65,0.0,0.07,36.0,22.0,7.0,28.0,20.83,10117.0,17.86,49.0,-379.0,-2.01,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,6.0,10075.0,20.83,20.79,0.0,0.04,35.0,21.0,7.0,28.0,26.86,11687.0,19.14,47.0,-1570.0,-1.2800000000000011,2.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,7.0,10183.0,26.86,26.83,0.0,0.03,35.0,20.0,7.0,28.0,25.49,12892.0,24.93,47.0,-1205.0,-5.789999999999999,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,8.0,11131.0,25.49,25.42,0.0,0.07,36.0,20.0,7.0,28.0,31.33,13031.0,27.97,47.0,-139.0,-3.039999999999999,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,9.0,12036.0,31.33,31.26,0.0,0.07,37.0,19.0,7.0,28.0,35.11,13547.0,29.51,48.0,-516.0,-1.5400000000000027,-1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,10.0,12473.0,35.11,35.12,0.0,-0.01,40.0,18.0,7.0,28.0,35.13,13723.0,30.75,49.0,-176.0,-1.2399999999999984,-1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,11.0,12513.0,35.13,35.13,0.0,0.0,43.0,17.0,7.0,28.0,33.64,13725.0,29.42,50.0,-2.0,1.3299999999999983,-1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,12.0,12366.0,33.64,33.68,0.0,-0.04,46.0,16.0,7.0,28.0,32.84,13613.0,29.48,51.0,112.0,-0.05999999999999872,-1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,13.0,12143.0,32.84,32.87,0.0,-0.03,48.0,16.0,7.0,28.0,28.71,13498.0,29.7,51.0,115.0,-0.21999999999999886,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,14.0,11882.0,28.71,28.75,0.0,-0.04,52.0,16.0,7.0,28.0,28.0,13203.0,30.13,51.0,295.0,-0.4299999999999997,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,15.0,11545.0,28.0,28.02,0.0,-0.02,53.0,15.0,7.0,28.0,25.88,13009.0,29.16,50.0,194.0,0.9699999999999989,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,16.0,11429.0,25.88,25.91,0.0,-0.03,56.0,13.0,7.0,28.0,24.26,12972.0,26.53,49.0,37.0,2.629999999999999,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,17.0,11521.0,24.26,24.27,0.0,-0.01,56.0,13.0,7.0,28.0,25.85,12952.0,20.16,47.0,20.0,6.370000000000001,2.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,18.0,11704.0,25.85,25.87,0.0,-0.02,56.0,13.0,7.0,28.0,25.8,12949.0,19.03,45.0,3.0,1.129999999999999,2.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,19.0,11916.0,25.8,25.83,0.0,-0.03,55.0,14.0,7.0,28.0,29.93,13422.0,19.06,43.0,-473.0,-0.029999999999997584,2.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,20.0,12362.0,29.93,29.96,0.0,-0.03,54.0,14.0,7.0,28.0,35.09,13558.0,29.55,41.0,-136.0,-10.490000000000002,2.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,21.0,12729.0,35.09,35.05,0.0,0.04,51.0,16.0,7.0,28.0,31.64,12669.0,25.53,40.0,889.0,4.02,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,22.0,12089.0,31.64,31.63,0.0,0.01,49.0,18.0,7.0,28.0,24.57,11467.0,20.98,39.0,1202.0,4.550000000000001,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,23.0,11143.0,24.57,24.57,0.0,0.0,48.0,18.0,7.0,28.0,23.12,10608.0,17.44,39.0,859.0,3.539999999999999,0.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-28,24.0,10243.0,23.12,23.11,0.0,0.01,47.0,18.0,7.0,28.0,22.06,10217.0,21.08,38.0,391.0,-3.639999999999997,1.0,11274.208333333334,26.660416666666666,45.083333333333336,17.666666666666668,104.87,211.0,2.19,2.285
2012-04-29,1.0,9593.0,22.06,22.04,0.0,0.02,46.0,17.0,1.0,29.0,19.53,9739.0,18.63,38.0,478.0,2.4499999999999993,0.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,2.0,9415.0,19.53,19.48,0.0,0.05,44.0,16.0,1.0,29.0,18.62,9751.0,18.71,37.0,-12.0,-0.08000000000000185,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,3.0,9107.0,18.62,18.58,0.0,0.04,42.0,14.0,1.0,29.0,18.59,9645.0,18.63,36.0,106.0,0.08000000000000185,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,4.0,9147.0,18.59,18.54,0.0,0.05,40.0,16.0,1.0,29.0,18.66,9746.0,18.72,36.0,-101.0,-0.08999999999999986,0.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,5.0,9063.0,18.66,18.61,0.0,0.05,39.0,16.0,1.0,29.0,19.42,10075.0,20.83,35.0,-329.0,-2.1099999999999994,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,6.0,9347.0,19.42,19.39,0.0,0.03,37.0,17.0,1.0,29.0,19.21,10183.0,26.86,35.0,-108.0,-6.030000000000001,0.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,7.0,9465.0,19.21,19.23,0.0,-0.02,36.0,17.0,1.0,29.0,21.37,11131.0,25.49,36.0,-948.0,1.370000000000001,-1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,8.0,10242.0,21.37,21.41,0.0,-0.04,38.0,18.0,1.0,29.0,19.64,12036.0,31.33,37.0,-905.0,-5.84,-1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,9.0,11216.0,19.64,19.66,0.0,-0.02,43.0,17.0,1.0,29.0,23.46,12473.0,35.11,40.0,-437.0,-3.780000000000001,-3.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,10.0,11901.0,23.46,23.44,0.0,0.02,46.0,17.0,1.0,29.0,22.91,12513.0,35.13,43.0,-40.0,-0.020000000000003126,-3.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,11.0,12014.0,22.91,22.92,0.0,-0.01,49.0,15.0,1.0,29.0,23.82,12366.0,33.64,46.0,147.0,1.490000000000002,-3.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,12.0,12085.0,23.82,23.82,0.0,0.0,51.0,12.0,1.0,29.0,23.69,12143.0,32.84,48.0,223.0,0.7999999999999972,-2.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,13.0,11929.0,23.69,23.71,0.0,-0.02,53.0,12.0,1.0,29.0,23.05,11882.0,28.71,52.0,261.0,4.130000000000003,-4.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,14.0,11702.0,23.05,23.07,0.0,-0.02,55.0,12.0,1.0,29.0,21.58,11545.0,28.0,53.0,337.0,0.7100000000000009,-1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,15.0,11511.0,21.58,21.6,0.0,-0.02,56.0,12.0,1.0,29.0,19.71,11429.0,25.88,56.0,116.0,2.120000000000001,-3.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,16.0,11484.0,19.71,19.71,0.0,0.0,57.0,12.0,1.0,29.0,23.17,11521.0,24.26,56.0,-92.0,1.6199999999999974,0.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,17.0,11547.0,23.17,23.16,0.0,0.01,57.0,12.0,1.0,29.0,24.39,11704.0,25.85,56.0,-183.0,-1.5899999999999999,0.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,18.0,11779.0,24.39,24.4,0.0,-0.01,57.0,11.0,1.0,29.0,24.62,11916.0,25.8,55.0,-212.0,0.05000000000000071,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
