Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-01-12,2.0,11188.0,29.72,29.63,0.0,0.09,36.0,35.0,7.0,12.0,28.91,11424.0,24.84,29.0,108.0,0.28999999999999915,1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,29.55277225941741
2013-01-12,3.0,10731.0,28.91,28.82,0.0,0.09,36.0,35.0,7.0,12.0,27.53,11411.0,25.07,29.0,13.0,-0.23000000000000045,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,29.229274808539333
2013-01-12,4.0,10543.0,27.53,27.48,0.0,0.05,36.0,36.0,7.0,12.0,27.03,11654.0,25.34,28.0,-243.0,-0.2699999999999996,1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,28.479017296464956
2013-01-12,5.0,10378.0,27.03,26.99,0.0,0.04,37.0,35.0,7.0,12.0,27.27,12264.0,29.62,28.0,-610.0,-4.280000000000001,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,30.828566596819407
2013-01-12,6.0,10602.0,27.27,27.28,0.0,-0.01,37.0,36.0,7.0,12.0,30.01,14775.0,34.0,28.0,-2511.0,-4.379999999999999,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,34.26711321934519
2013-01-12,7.0,11108.0,30.01,30.01,0.0,0.0,37.0,36.0,7.0,12.0,29.48,15671.0,35.84,27.0,-896.0,-1.8400000000000036,1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,33.03198589268646
2013-01-12,8.0,12085.0,29.48,29.45,0.0,0.03,37.0,35.0,7.0,12.0,31.09,15562.0,35.15,28.0,109.0,0.6900000000000048,-1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,29.94372805107151
2013-01-12,9.0,13325.0,31.09,31.0,0.0,0.09,37.0,36.0,7.0,12.0,56.3,15773.0,35.48,30.0,-211.0,-0.3299999999999983,-2.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,32.586889076225496
2013-01-12,10.0,13643.0,56.3,56.09,0.0,0.21,38.0,37.0,7.0,12.0,56.82,15815.0,35.87,33.0,-42.0,-0.39000000000000057,-3.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,53.98506296540502
2013-01-12,11.0,13901.0,56.82,56.63,0.0,0.19,39.0,37.0,7.0,12.0,52.15,15624.0,35.73,34.0,191.0,0.14000000000000054,-1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,53.914076594395425
2013-01-12,12.0,13928.0,52.15,52.0,0.0,0.15,40.0,37.0,7.0,12.0,51.16,15374.0,32.72,35.0,250.0,3.009999999999998,-1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,48.368132042394244
2013-01-12,13.0,13662.0,51.16,51.05,0.0,0.11,40.0,38.0,7.0,12.0,40.38,15188.0,32.56,36.0,186.0,0.1599999999999966,-1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,49.024636938214805
2013-01-12,14.0,13440.0,40.38,40.33,0.0,0.05,41.0,39.0,7.0,12.0,32.85,14940.0,31.62,36.0,248.0,0.9400000000000012,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,39.345171861635144
2013-01-12,15.0,13395.0,32.85,32.82,0.0,0.03,41.0,40.0,7.0,12.0,35.97,15030.0,32.79,36.0,-90.0,-1.1699999999999982,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,34.573143684282044
2013-01-12,16.0,13496.0,35.97,35.94,0.0,0.03,42.0,40.0,7.0,12.0,55.19,16331.0,42.37,36.0,-1301.0,-9.579999999999998,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,43.76281623088405
2013-01-12,17.0,14606.0,55.19,55.06,0.0,0.13,41.0,40.0,7.0,12.0,76.55,17408.0,44.11,35.0,-1077.0,-1.740000000000002,1.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,56.14846949147922
2013-01-12,18.0,15706.0,76.55,76.51,0.0,0.04,40.0,39.0,7.0,12.0,50.66,16773.0,42.0,35.0,635.0,2.1099999999999994,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,69.89546824526147
2013-01-12,19.0,15444.0,50.66,50.68,0.0,-0.02,41.0,40.0,7.0,12.0,50.32,16195.0,33.41,35.0,578.0,8.590000000000002,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,44.37222053612508
2013-01-12,20.0,14773.0,50.32,50.39,0.0,-0.07,40.0,40.0,7.0,12.0,52.68,15421.0,32.05,35.0,774.0,1.3599999999999994,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,47.209891390515025
2013-01-12,21.0,14130.0,52.68,52.72,0.0,-0.04,40.0,40.0,7.0,12.0,34.93,14400.0,32.76,35.0,1021.0,-0.7100000000000009,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,49.8181765548231
2013-01-12,22.0,13484.0,34.93,34.97,0.0,-0.04,40.0,40.0,7.0,12.0,30.49,13166.0,29.97,35.0,1234.0,2.7899999999999987,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,32.42249865625516
2013-01-12,23.0,12778.0,30.49,30.47,0.0,0.02,40.0,40.0,7.0,12.0,28.17,11919.0,25.75,35.0,1247.0,4.219999999999999,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,27.647346540418553
2013-01-12,24.0,11646.0,28.17,28.19,0.0,-0.02,40.0,40.0,7.0,12.0,28.55,11521.0,30.02,35.0,398.0,-4.27,0.0,12896.375,40.23666666666666,38.79166666666666,37.708333333333336,94.14,248.0,3.379,3.373,31.216553295155066
2013-01-13,1.0,11522.0,28.55,28.48,0.0,0.07,40.0,39.0,1.0,13.0,28.89,11188.0,29.72,36.0,333.0,0.3000000000000007,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.732058937009377
2013-01-13,2.0,11096.0,28.89,28.83,0.0,0.06,40.0,39.0,1.0,13.0,27.34,10731.0,28.91,36.0,457.0,0.8099999999999987,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.501135834438376
2013-01-13,3.0,10866.0,27.34,27.32,0.0,0.02,40.0,39.0,1.0,13.0,27.01,10543.0,27.53,36.0,188.0,1.379999999999999,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,26.250009127320823
2013-01-13,4.0,10686.0,27.01,26.98,0.0,0.03,40.0,39.0,1.0,13.0,27.11,10378.0,27.03,37.0,165.0,0.5,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,26.42484592147884
2013-01-13,5.0,10761.0,27.11,27.07,0.0,0.04,39.0,39.0,1.0,13.0,27.3,10602.0,27.27,37.0,-224.0,-0.23999999999999844,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.499714720277588
2013-01-13,6.0,11056.0,27.3,27.27,0.0,0.03,39.0,38.0,1.0,13.0,27.74,11108.0,30.01,37.0,-506.0,-2.740000000000002,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,29.537518341150403
2013-01-13,7.0,11317.0,27.74,27.73,0.0,0.01,39.0,39.0,1.0,13.0,27.92,12085.0,29.48,37.0,-977.0,0.5300000000000011,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,29.06855805626017
2013-01-13,8.0,11846.0,27.92,27.94,0.0,-0.02,40.0,39.0,1.0,13.0,29.87,13325.0,31.09,37.0,-1240.0,-1.6099999999999994,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,30.923614483410077
2013-01-13,9.0,12439.0,29.87,29.89,0.0,-0.02,40.0,39.0,1.0,13.0,30.07,13643.0,56.3,38.0,-318.0,-25.21,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,44.054566841364284
2013-01-13,10.0,13059.0,30.07,30.03,0.0,0.04,41.0,41.0,1.0,13.0,30.23,13901.0,56.82,39.0,-258.0,-0.5200000000000031,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,32.01452933649057
2013-01-13,11.0,13607.0,30.23,30.13,0.0,0.1,42.0,41.0,1.0,13.0,34.26,13928.0,52.15,40.0,-27.0,4.670000000000002,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,29.19010778210549
2013-01-13,12.0,13683.0,34.26,34.13,0.0,0.13,43.0,42.0,1.0,13.0,34.38,13662.0,51.16,40.0,266.0,0.9900000000000021,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,34.052999016828466
2013-01-13,13.0,13613.0,34.38,34.25,0.0,0.13,43.0,43.0,1.0,13.0,30.37,13440.0,40.38,41.0,222.0,10.779999999999996,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,28.939650659588793
2013-01-13,14.0,13299.0,30.37,30.33,0.0,0.04,44.0,43.0,1.0,13.0,27.61,13395.0,32.85,41.0,45.0,7.530000000000001,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.137977053380048
2013-01-13,15.0,12969.0,27.61,27.65,0.0,-0.04,45.0,44.0,1.0,13.0,28.89,13496.0,35.97,42.0,-101.0,-3.119999999999997,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,30.45767598764747
2013-01-13,16.0,13195.0,28.89,28.9,0.0,-0.01,46.0,44.0,1.0,13.0,50.92,14606.0,55.19,41.0,-1110.0,-19.22,1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,42.00096006268757
2013-01-13,17.0,14643.0,50.92,50.72,0.0,0.2,46.0,44.0,1.0,13.0,65.46,15706.0,76.55,40.0,-1100.0,-21.36,1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,62.95329215374583
2013-01-13,18.0,15706.0,65.46,65.35,0.0,0.11,46.0,44.0,1.0,13.0,55.25,15444.0,50.66,41.0,262.0,25.89,-1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,48.87969575434028
2013-01-13,19.0,15305.0,55.25,55.19,0.0,0.06,46.0,44.0,1.0,13.0,45.64,14773.0,50.32,40.0,671.0,0.3399999999999963,1.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,52.24052503457801
2013-01-13,20.0,14976.0,45.64,45.58,0.0,0.06,46.0,44.0,1.0,13.0,36.92,14130.0,52.68,40.0,643.0,-2.3599999999999994,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,45.50615260986645
2013-01-13,21.0,14392.0,36.92,36.9,0.0,0.02,46.0,44.0,1.0,13.0,29.69,13484.0,34.93,40.0,646.0,17.75,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.273366848445644
2013-01-13,22.0,13380.0,29.69,29.72,0.0,-0.03,46.0,45.0,1.0,13.0,27.43,12778.0,30.49,40.0,706.0,4.440000000000001,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,27.338565256605687
2013-01-13,23.0,12210.0,27.43,27.47,0.0,-0.04,46.0,45.0,1.0,13.0,27.18,11646.0,28.17,40.0,1132.0,2.3199999999999967,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,25.54512550273432
2013-01-13,24.0,11343.0,27.18,27.19,0.0,-0.01,46.0,45.0,1.0,13.0,29.06,11522.0,28.55,40.0,124.0,-0.37999999999999895,0.0,12790.375,33.58458333333333,42.875,41.79166666666666,94.14,248.0,3.379,3.373,28.131628337599647
2013-01-14,1.0,11470.0,29.06,28.99,0.0,0.07,47.0,45.0,2.0,14.0,27.28,11096.0,28.89,40.0,426.0,-0.33999999999999986,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,29.024065681974577
2013-01-14,2.0,11037.0,27.28,27.22,0.0,0.06,47.0,46.0,2.0,14.0,26.08,10866.0,27.34,40.0,230.0,1.5500000000000007,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,26.762576820236834
2013-01-14,3.0,10756.0,26.08,26.03,0.0,0.05,47.0,46.0,2.0,14.0,26.5,10686.0,27.01,40.0,180.0,0.3299999999999983,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,26.39588333613662
2013-01-14,4.0,10733.0,26.5,26.45,0.0,0.05,47.0,46.0,2.0,14.0,27.17,10761.0,27.11,39.0,-75.0,-0.09999999999999787,1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,27.395687676223027
2013-01-14,5.0,11089.0,27.17,27.11,0.0,0.06,47.0,46.0,2.0,14.0,30.15,11056.0,27.3,39.0,-295.0,-0.19000000000000128,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,28.455882757015267
2013-01-14,6.0,11784.0,30.15,30.05,0.0,0.1,47.0,46.0,2.0,14.0,35.69,11317.0,27.74,39.0,-261.0,-0.4399999999999977,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,31.242105105958125
2013-01-14,7.0,13334.0,35.69,35.6,0.0,0.09,48.0,47.0,2.0,14.0,43.66,11846.0,27.92,40.0,-529.0,-0.18000000000000327,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,36.60241355192639
2013-01-14,8.0,13923.0,43.66,43.7,0.0,-0.04,48.0,47.0,2.0,14.0,44.01,12439.0,29.87,40.0,-593.0,-1.9499999999999995,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,44.59170795146682
2013-01-14,9.0,14092.0,44.01,44.14,0.0,-0.13,48.0,47.0,2.0,14.0,43.61,13059.0,30.07,41.0,-620.0,-0.1999999999999993,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,44.12962424064657
2013-01-14,10.0,14268.0,43.61,43.73,0.0,-0.12,49.0,48.0,2.0,14.0,49.37,13607.0,30.23,42.0,-548.0,-0.16000000000000014,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,43.76505798319049
2013-01-14,11.0,14369.0,49.37,49.52,0.0,-0.15,50.0,48.0,2.0,14.0,50.59,13683.0,34.26,43.0,-76.0,-4.0299999999999985,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,50.12033254243193
2013-01-14,12.0,14350.0,50.59,50.76,0.0,-0.17,52.0,47.0,2.0,14.0,41.98,13613.0,34.38,43.0,70.0,-0.12000000000000455,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,49.09197262804786
2013-01-14,13.0,14184.0,41.98,42.16,0.0,-0.18,54.0,46.0,2.0,14.0,38.18,13299.0,30.37,44.0,314.0,4.010000000000002,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,39.236667207526416
2013-01-14,14.0,14308.0,38.18,38.28,0.0,-0.1,54.0,42.0,2.0,14.0,38.12,12969.0,27.61,45.0,330.0,2.7600000000000016,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,36.54434437234617
2013-01-14,15.0,14035.0,38.12,38.21,0.0,-0.09,55.0,38.0,2.0,14.0,38.14,13195.0,28.89,46.0,-226.0,-1.2800000000000011,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,39.440188023999774
2013-01-14,16.0,14180.0,38.14,38.24,0.0,-0.1,53.0,34.0,2.0,14.0,50.76,14643.0,50.92,46.0,-1448.0,-22.03,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,52.542817475219074
2013-01-14,17.0,15256.0,50.76,50.88,0.0,-0.12,50.0,31.0,2.0,14.0,66.66,15706.0,65.46,46.0,-1063.0,-14.539999999999992,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,59.64675735326435
2013-01-14,18.0,16545.0,66.66,66.79,0.0,-0.13,47.0,30.0,2.0,14.0,56.23,15305.0,55.25,46.0,401.0,10.209999999999994,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,58.3401332346383
2013-01-14,19.0,16076.0,56.23,56.51,0.0,-0.28,44.0,28.0,2.0,14.0,53.91,14976.0,45.64,46.0,329.0,9.61,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,49.32495814750497
2013-01-14,20.0,15495.0,53.91,54.12,0.0,-0.21,43.0,27.0,2.0,14.0,50.1,14392.0,36.92,46.0,584.0,8.719999999999999,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,46.94998300256327
2013-01-14,21.0,14772.0,50.1,50.26,0.0,-0.16,42.0,27.0,2.0,14.0,40.02,13380.0,29.69,46.0,1012.0,7.23,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,43.36945673669056
2013-01-14,22.0,13983.0,40.02,40.13,0.0,-0.11,41.0,25.0,2.0,14.0,34.76,12210.0,27.43,46.0,1170.0,2.2600000000000016,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,36.78038082009327
2013-01-14,23.0,13134.0,34.76,34.68,0.0,0.08,39.0,25.0,2.0,14.0,30.96,11343.0,27.18,46.0,867.0,0.25,0.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,33.56639445197472
2013-01-14,24.0,12163.0,30.96,30.87,0.0,0.09,39.0,25.0,2.0,14.0,39.23,11470.0,29.06,47.0,-127.0,-1.879999999999999,-1.0,13555.666666666664,40.54125,47.41666666666666,39.04166666666666,94.14,248.0,3.379,3.373,32.86087748481916
2013-01-15,1.0,11328.0,39.23,39.3,0.0,-0.07,38.0,25.0,3.0,15.0,36.35,11037.0,27.28,47.0,433.0,1.7799999999999976,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,37.053483189919675
2013-01-15,2.0,11129.0,36.35,36.4,0.0,-0.05,37.0,25.0,3.0,15.0,35.25,10756.0,26.08,47.0,281.0,1.2000000000000028,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,35.03700113860464
2013-01-15,3.0,11036.0,35.25,35.3,0.0,-0.05,36.0,25.0,3.0,15.0,34.62,10733.0,26.5,47.0,23.0,-0.4200000000000017,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,35.30252685826247
2013-01-15,4.0,11015.0,34.62,34.66,0.0,-0.04,36.0,25.0,3.0,15.0,36.28,11089.0,27.17,47.0,-356.0,-0.6700000000000017,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,35.53191910511233
2013-01-15,5.0,11220.0,36.28,36.36,0.0,-0.08,35.0,25.0,3.0,15.0,40.66,11784.0,30.15,47.0,-695.0,-2.979999999999997,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,38.7722891242351
2013-01-15,6.0,11827.0,40.66,41.47,-0.69,-0.12,34.0,24.0,3.0,15.0,41.88,13334.0,35.69,48.0,-1550.0,-5.539999999999999,-1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,45.42530679218614
2013-01-15,7.0,14543.0,41.88,41.85,-0.04,0.07,33.0,24.0,3.0,15.0,51.23,13923.0,43.66,48.0,-589.0,-7.969999999999999,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,46.98160048039084
2013-01-15,8.0,15320.0,51.23,51.2,0.0,0.03,33.0,23.0,3.0,15.0,43.74,14092.0,44.01,48.0,-169.0,-0.3500000000000014,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,50.68472648381745
2013-01-15,9.0,15316.0,43.74,43.79,0.0,-0.05,32.0,23.0,3.0,15.0,42.01,14268.0,43.61,49.0,-176.0,0.3999999999999986,-1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,43.91696825245391
2013-01-15,10.0,15452.0,42.01,42.06,0.0,-0.05,35.0,23.0,3.0,15.0,42.53,14369.0,49.37,50.0,-101.0,-5.759999999999998,-1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,45.79252330457733
2013-01-15,11.0,15453.0,42.53,42.6,0.0,-0.07,36.0,23.0,3.0,15.0,41.78,14350.0,50.59,52.0,19.0,-1.2200000000000057,-2.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,43.902751483742406
2013-01-15,12.0,15367.0,41.78,41.86,0.0,-0.08,37.0,23.0,3.0,15.0,43.06,14184.0,41.98,54.0,166.0,8.610000000000008,-2.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,37.85114673630901
2013-01-15,13.0,15131.0,43.06,43.16,0.0,-0.1,38.0,22.0,3.0,15.0,41.66,14308.0,38.18,54.0,-124.0,3.799999999999997,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,41.670653315515224
2013-01-15,14.0,14942.0,41.66,41.83,0.0,-0.17,38.0,22.0,3.0,15.0,40.22,14035.0,38.12,55.0,273.0,0.060000000000002274,-1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,41.72626463171998
2013-01-15,15.0,14802.0,40.22,40.36,0.0,-0.14,39.0,22.0,3.0,15.0,41.14,14180.0,38.14,53.0,-145.0,-0.02000000000000313,2.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,41.231295048647006
2013-01-15,16.0,14820.0,41.14,41.4,0.0,-0.26,38.0,22.0,3.0,15.0,51.93,15256.0,50.76,50.0,-1076.0,-12.619999999999996,3.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,50.23265216748916
2013-01-15,17.0,16694.0,51.93,51.89,0.0,0.04,38.0,22.0,3.0,15.0,68.9,16545.0,66.66,47.0,-1289.0,-15.9,3.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,62.381697175396745
2013-01-15,18.0,17815.0,68.9,69.69,-0.8,0.01,37.0,22.0,3.0,15.0,56.63,16076.0,56.23,44.0,469.0,10.43,3.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,60.779590993099525
2013-01-15,19.0,17369.0,56.63,56.94,-0.22,-0.09,36.0,22.0,3.0,15.0,51.57,15495.0,53.91,43.0,581.0,2.3200000000000003,1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,54.02049072723371
2013-01-15,20.0,16868.0,51.57,51.78,-0.08,-0.13,35.0,22.0,3.0,15.0,44.8,14772.0,50.1,42.0,723.0,3.809999999999995,1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,48.502861819714894
2013-01-15,21.0,16225.0,44.8,44.88,0.0,-0.08,34.0,22.0,3.0,15.0,42.57,13983.0,40.02,41.0,789.0,10.079999999999998,1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,38.99095114898197
2013-01-15,22.0,14657.0,42.57,42.89,0.0,-0.32,34.0,21.0,3.0,15.0,41.91,13134.0,34.76,39.0,849.0,5.260000000000005,2.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,38.950909160365775
2013-01-15,23.0,13090.0,41.91,42.17,0.0,-0.26,33.0,22.0,3.0,15.0,36.9,12163.0,30.96,39.0,971.0,3.799999999999997,0.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,38.496710669125235
2013-01-15,24.0,12195.0,36.9,36.9,0.0,0.0,33.0,22.0,3.0,15.0,45.15,11328.0,39.23,38.0,835.0,-8.269999999999996,1.0,14317.25,43.61875,35.625,22.95833333333333,93.28,248.0,3.383,3.455,40.654361142937596
2013-01-16,1.0,11681.0,45.15,45.08,0.0,0.07,33.0,23.0,4.0,16.0,44.82,11129.0,36.35,37.0,199.0,2.8799999999999955,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,43.623646483097815
2013-01-16,2.0,11381.0,44.82,44.8,0.0,0.02,33.0,22.0,4.0,16.0,43.12,11036.0,35.25,36.0,93.0,1.1000000000000014,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,44.331152181349424
2013-01-16,3.0,11434.0,43.12,43.05,0.0,0.07,32.0,22.0,4.0,16.0,42.82,11015.0,34.62,36.0,21.0,0.6300000000000026,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,43.20893411068901
2013-01-16,4.0,11389.0,42.82,42.76,0.0,0.06,33.0,23.0,4.0,16.0,45.0,11220.0,36.28,35.0,-205.0,-1.6600000000000037,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,44.572071756428755
2013-01-16,5.0,11691.0,45.0,44.94,0.0,0.06,32.0,24.0,4.0,16.0,49.92,11827.0,40.66,34.0,-607.0,-4.379999999999996,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,48.62948047349062
2013-01-16,6.0,12079.0,49.92,49.93,0.0,-0.01,30.0,26.0,4.0,16.0,61.14,14543.0,41.88,33.0,-2716.0,-1.2200000000000057,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,54.58434139885936
2013-01-16,7.0,14488.0,61.14,61.09,0.0,0.05,30.0,27.0,4.0,16.0,58.78,15320.0,51.23,33.0,-777.0,-9.349999999999994,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,66.03123218956743
